Bin_ID,Longitude,Latitude,Location_Name,Zone_Type,Start_Date,Fullness_80%_Date,End_Date(100%),Fill_Duration(days)
B00003,77.586863,12.868249,MG Road,Residential,18-03-2025,20-03-2025,22-03-2025,4
B00003,77.586863,12.868249,MG Road,Residential,23-03-2025,26-03-2025,28-03-2025,5
B00003,77.586863,12.868249,MG Road,Residential,29-03-2025,02-04-2025,04-04-2025,6
B00004,77.553253,12.902189,MG Road,Residential,01-01-2025,05-01-2025,07-01-2025,6
B00004,77.553253,12.902189,MG Road,Residential,08-01-2025,11-01-2025,13-01-2025,5
B00004,77.553253,12.902189,MG Road,Residential,14-01-2025,16-01-2025,18-01-2025,4
B00004,77.553253,12.902189,MG Road,Residential,19-01-2025,22-01-2025,24-01-2025,5
B00004,77.553253,12.902189,MG Road,Residential,25-01-2025,29-01-2025,31-01-2025,6
B00004,77.553253,12.902189,MG Road,Residential,01-02-2025,03-02-2025,05-02-2025,4
B00004,77.553253,12.902189,MG Road,Residential,06-02-2025,11-02-2025,13-02-2025,7
B00004,77.553253,12.902189,MG Road,Residential,14-02-2025,16-02-2025,18-02-2025,4
B00004,77.553253,12.902189,MG Road,Residential,19-02-2025,24-02-2025,26-02-2025,7
B00004,77.553253,12.902189,MG Road,Residential,27-02-2025,02-03-2025,04-03-2025,5
B00004,77.553253,12.902189,MG Road,Residential,05-03-2025,08-03-2025,10-03-2025,5
B00004,77.553253,12.902189,MG Road,Residential,11-03-2025,14-03-2025,16-03-2025,5
B00004,77.553253,12.902189,MG Road,Residential,17-03-2025,21-03-2025,23-03-2025,6
B00004,77.553253,12.902189,MG Road,Residential,24-03-2025,28-03-2025,30-03-2025,6
B00004,77.553253,12.902189,MG Road,Residential,31-03-2025,03-04-2025,05-04-2025,5
B00004,77.553253,12.902189,MG Road,Residential,06-04-2025,11-04-2025,13-04-2025,7
B00004,77.553253,12.902189,MG Road,Residential,14-04-2025,18-04-2025,20-04-2025,6
B00004,77.553253,12.902189,MG Road,Residential,21-04-2025,24-04-2025,26-04-2025,5
B00004,77.553253,12.902189,MG Road,Residential,27-04-2025,01-05-2025,03-05-2025,6
B00004,77.553253,12.902189,MG Road,Residential,04-05-2025,08-05-2025,10-05-2025,6
B00005,77.603295,12.88034,MG Road,Residential,01-01-2025,06-01-2025,08-01-2025,7
B00005,77.603295,12.88034,MG Road,Residential,09-01-2025,14-01-2025,16-01-2025,7
B00005,77.603295,12.88034,MG Road,Residential,17-01-2025,20-01-2025,22-01-2025,5
B00005,77.603295,12.88034,MG Road,Residential,23-01-2025,26-01-2025,28-01-2025,5
B00005,77.603295,12.88034,MG Road,Residential,29-01-2025,02-02-2025,04-02-2025,6
B00005,77.603295,12.88034,MG Road,Residential,05-02-2025,09-02-2025,11-02-2025,6
B00005,77.603295,12.88034,MG Road,Residential,12-02-2025,15-02-2025,17-02-2025,5
B00005,77.603295,12.88034,MG Road,Residential,18-02-2025,23-02-2025,25-02-2025,7
B00005,77.603295,12.88034,MG Road,Residential,26-02-2025,02-03-2025,04-03-2025,6
B00005,77.603295,12.88034,MG Road,Residential,05-03-2025,09-03-2025,11-03-2025,6
B00005,77.603295,12.88034,MG Road,Residential,12-03-2025,16-03-2025,18-03-2025,6
B00005,77.603295,12.88034,MG Road,Residential,19-03-2025,23-03-2025,25-03-2025,6
B00005,77.603295,12.88034,MG Road,Residential,26-03-2025,31-03-2025,02-04-2025,7
B00005,77.603295,12.88034,MG Road,Residential,03-04-2025,07-04-2025,09-04-2025,6
B00005,77.603295,12.88034,MG Road,Residential,10-04-2025,14-04-2025,16-04-2025,6
B00005,77.603295,12.88034,MG Road,Residential,17-04-2025,19-04-2025,21-04-2025,4
B00005,77.603295,12.88034,MG Road,Residential,22-04-2025,24-04-2025,26-04-2025,4
B00005,77.603295,12.88034,MG Road,Residential,27-04-2025,02-05-2025,04-05-2025,7
B00005,77.603295,12.88034,MG Road,Residential,05-05-2025,09-05-2025,11-05-2025,6
B00005,77.603295,12.88034,MG Road,Residential,12-05-2025,17-05-2025,19-05-2025,7
B00005,77.603295,12.88034,MG Road,Residential,20-05-2025,23-05-2025,25-05-2025,5
B00005,77.603295,12.88034,MG Road,Residential,26-05-2025,29-05-2025,31-05-2025,5
B00005,77.603295,12.88034,MG Road,Residential,01-06-2025,05-06-2025,07-06-2025,6
B00005,77.603295,12.88034,MG Road,Residential,08-06-2025,11-06-2025,13-06-2025,5
B00005,77.603295,12.88034,MG Road,Residential,14-06-2025,17-06-2025,19-06-2025,5
B00005,77.603295,12.88034,MG Road,Residential,20-06-2025,22-06-2025,24-06-2025,4
B00005,77.603295,12.88034,MG Road,Residential,25-06-2025,29-06-2025,01-07-2025,6
B00005,77.603295,12.88034,MG Road,Residential,02-07-2025,06-07-2025,08-07-2025,6
B00005,77.603295,12.88034,MG Road,Residential,09-07-2025,12-07-2025,14-07-2025,5
B00005,77.603295,12.88034,MG Road,Residential,15-07-2025,20-07-2025,22-07-2025,7
B00005,77.603295,12.88034,MG Road,Residential,23-07-2025,27-07-2025,29-07-2025,6
B00006,77.581393,12.889198,MG Road,Residential,01-01-2025,03-01-2025,05-01-2025,4
B00006,77.581393,12.889198,MG Road,Residential,06-01-2025,08-01-2025,10-01-2025,4
B00006,77.581393,12.889198,MG Road,Residential,11-01-2025,13-01-2025,15-01-2025,4
B00006,77.581393,12.889198,MG Road,Residential,16-01-2025,19-01-2025,21-01-2025,5
B00006,77.581393,12.889198,MG Road,Residential,22-01-2025,24-01-2025,26-01-2025,4
B00006,77.581393,12.889198,MG Road,Residential,27-01-2025,01-02-2025,03-02-2025,7
B00006,77.581393,12.889198,MG Road,Residential,04-02-2025,09-02-2025,11-02-2025,7
B00006,77.581393,12.889198,MG Road,Residential,12-02-2025,16-02-2025,18-02-2025,6
B00006,77.581393,12.889198,MG Road,Residential,19-02-2025,24-02-2025,26-02-2025,7
B00006,77.581393,12.889198,MG Road,Residential,27-02-2025,03-03-2025,05-03-2025,6
B00006,77.581393,12.889198,MG Road,Residential,06-03-2025,08-03-2025,10-03-2025,4
B00006,77.581393,12.889198,MG Road,Residential,11-03-2025,13-03-2025,15-03-2025,4
B00006,77.581393,12.889198,MG Road,Residential,16-03-2025,19-03-2025,21-03-2025,5
B00006,77.581393,12.889198,MG Road,Residential,22-03-2025,25-03-2025,27-03-2025,5
B00006,77.581393,12.889198,MG Road,Residential,28-03-2025,30-03-2025,01-04-2025,4
B00007,77.597085,12.9303,MG Road,Commercial,01-01-2025,03-01-2025,05-01-2025,4
B00007,77.597085,12.9303,MG Road,Commercial,06-01-2025,07-01-2025,09-01-2025,3
B00007,77.597085,12.9303,MG Road,Commercial,10-01-2025,13-01-2025,15-01-2025,5
B00007,77.597085,12.9303,MG Road,Commercial,16-01-2025,18-01-2025,20-01-2025,4
B00007,77.597085,12.9303,MG Road,Commercial,21-01-2025,25-01-2025,27-01-2025,6
B00007,77.597085,12.9303,MG Road,Commercial,28-01-2025,01-02-2025,03-02-2025,6
B00007,77.597085,12.9303,MG Road,Commercial,04-02-2025,06-02-2025,08-02-2025,4
B00007,77.597085,12.9303,MG Road,Commercial,09-02-2025,10-02-2025,12-02-2025,3
B00007,77.597085,12.9303,MG Road,Commercial,13-02-2025,14-02-2025,16-02-2025,3
B00007,77.597085,12.9303,MG Road,Commercial,17-02-2025,20-02-2025,22-02-2025,5
B00007,77.597085,12.9303,MG Road,Commercial,23-02-2025,26-02-2025,28-02-2025,5
B00007,77.597085,12.9303,MG Road,Commercial,01-03-2025,04-03-2025,06-03-2025,5
B00007,77.597085,12.9303,MG Road,Commercial,07-03-2025,08-03-2025,10-03-2025,3
B00007,77.597085,12.9303,MG Road,Commercial,11-03-2025,13-03-2025,15-03-2025,4
B00007,77.597085,12.9303,MG Road,Commercial,16-03-2025,19-03-2025,21-03-2025,5
B00007,77.597085,12.9303,MG Road,Commercial,22-03-2025,24-03-2025,26-03-2025,4
B00007,77.597085,12.9303,MG Road,Commercial,27-03-2025,28-03-2025,30-03-2025,3
B00007,77.597085,12.9303,MG Road,Commercial,31-03-2025,01-04-2025,03-04-2025,3
B00007,77.597085,12.9303,MG Road,Commercial,04-04-2025,08-04-2025,10-04-2025,6
B00007,77.597085,12.9303,MG Road,Commercial,11-04-2025,12-04-2025,14-04-2025,3
B00007,77.597085,12.9303,MG Road,Commercial,15-04-2025,19-04-2025,21-04-2025,6
B00007,77.597085,12.9303,MG Road,Commercial,22-04-2025,24-04-2025,26-04-2025,4
B00007,77.597085,12.9303,MG Road,Commercial,27-04-2025,30-04-2025,02-05-2025,5
B00007,77.597085,12.9303,MG Road,Commercial,03-05-2025,06-05-2025,08-05-2025,5
B00007,77.597085,12.9303,MG Road,Commercial,09-05-2025,11-05-2025,13-05-2025,4
B00007,77.597085,12.9303,MG Road,Commercial,14-05-2025,16-05-2025,18-05-2025,4
B00007,77.597085,12.9303,MG Road,Commercial,19-05-2025,21-05-2025,23-05-2025,4
B00007,77.597085,12.9303,MG Road,Commercial,24-05-2025,26-05-2025,28-05-2025,4
B00007,77.597085,12.9303,MG Road,Commercial,29-05-2025,01-06-2025,03-06-2025,5
B00007,77.597085,12.9303,MG Road,Commercial,04-06-2025,05-06-2025,07-06-2025,3
B00007,77.597085,12.9303,MG Road,Commercial,08-06-2025,11-06-2025,13-06-2025,5
B00007,77.597085,12.9303,MG Road,Commercial,14-06-2025,18-06-2025,20-06-2025,6
B00007,77.597085,12.9303,MG Road,Commercial,21-06-2025,24-06-2025,26-06-2025,5
B00007,77.597085,12.9303,MG Road,Commercial,27-06-2025,28-06-2025,30-06-2025,3
B00008,77.554878,12.868738,MG Road,Commercial,01-01-2025,04-01-2025,06-01-2025,5
B00008,77.554878,12.868738,MG Road,Commercial,07-01-2025,09-01-2025,11-01-2025,4
B00008,77.554878,12.868738,MG Road,Commercial,12-01-2025,15-01-2025,17-01-2025,5
B00008,77.554878,12.868738,MG Road,Commercial,18-01-2025,21-01-2025,23-01-2025,5
B00008,77.554878,12.868738,MG Road,Commercial,24-01-2025,25-01-2025,27-01-2025,3
B00008,77.554878,12.868738,MG Road,Commercial,28-01-2025,29-01-2025,31-01-2025,3
B00008,77.554878,12.868738,MG Road,Commercial,01-02-2025,04-02-2025,06-02-2025,5
B00008,77.554878,12.868738,MG Road,Commercial,07-02-2025,09-02-2025,11-02-2025,4
B00008,77.554878,12.868738,MG Road,Commercial,12-02-2025,16-02-2025,18-02-2025,6
B00008,77.554878,12.868738,MG Road,Commercial,19-02-2025,22-02-2025,24-02-2025,5
B00008,77.554878,12.868738,MG Road,Commercial,25-02-2025,01-03-2025,03-03-2025,6
B00008,77.554878,12.868738,MG Road,Commercial,04-03-2025,05-03-2025,07-03-2025,3
B00008,77.554878,12.868738,MG Road,Commercial,08-03-2025,10-03-2025,12-03-2025,4
B00008,77.554878,12.868738,MG Road,Commercial,13-03-2025,16-03-2025,18-03-2025,5
B00008,77.554878,12.868738,MG Road,Commercial,19-03-2025,20-03-2025,22-03-2025,3
B00008,77.554878,12.868738,MG Road,Commercial,23-03-2025,24-03-2025,26-03-2025,3
B00008,77.554878,12.868738,MG Road,Commercial,27-03-2025,31-03-2025,02-04-2025,6
B00008,77.554878,12.868738,MG Road,Commercial,03-04-2025,05-04-2025,07-04-2025,4
B00008,77.554878,12.868738,MG Road,Commercial,08-04-2025,12-04-2025,14-04-2025,6
B00008,77.554878,12.868738,MG Road,Commercial,15-04-2025,16-04-2025,18-04-2025,3
B00008,77.554878,12.868738,MG Road,Commercial,19-04-2025,20-04-2025,22-04-2025,3
B00008,77.554878,12.868738,MG Road,Commercial,23-04-2025,24-04-2025,26-04-2025,3
B00008,77.554878,12.868738,MG Road,Commercial,27-04-2025,28-04-2025,30-04-2025,3
B00008,77.554878,12.868738,MG Road,Commercial,01-05-2025,02-05-2025,04-05-2025,3
B00008,77.554878,12.868738,MG Road,Commercial,05-05-2025,06-05-2025,08-05-2025,3
B00008,77.554878,12.868738,MG Road,Commercial,09-05-2025,10-05-2025,12-05-2025,3
B00008,77.554878,12.868738,MG Road,Commercial,13-05-2025,14-05-2025,16-05-2025,3
B00008,77.554878,12.868738,MG Road,Commercial,17-05-2025,21-05-2025,23-05-2025,6
B00008,77.554878,12.868738,MG Road,Commercial,24-05-2025,27-05-2025,29-05-2025,5
B00008,77.554878,12.868738,MG Road,Commercial,30-05-2025,01-06-2025,03-06-2025,4
B00008,77.554878,12.868738,MG Road,Commercial,04-06-2025,06-06-2025,08-06-2025,4
B00008,77.554878,12.868738,MG Road,Commercial,09-06-2025,12-06-2025,14-06-2025,5
B00008,77.554878,12.868738,MG Road,Commercial,15-06-2025,18-06-2025,20-06-2025,5
B00008,77.554878,12.868738,MG Road,Commercial,21-06-2025,24-06-2025,26-06-2025,5
B00009,77.629406,12.932717,MG Road,Commercial,01-01-2025,02-01-2025,04-01-2025,3
B00009,77.629406,12.932717,MG Road,Commercial,05-01-2025,09-01-2025,11-01-2025,6
B00009,77.629406,12.932717,MG Road,Commercial,12-01-2025,14-01-2025,16-01-2025,4
B00009,77.629406,12.932717,MG Road,Commercial,17-01-2025,21-01-2025,23-01-2025,6
B00009,77.629406,12.932717,MG Road,Commercial,24-01-2025,27-01-2025,29-01-2025,5
B00009,77.629406,12.932717,MG Road,Commercial,30-01-2025,03-02-2025,05-02-2025,6
B00009,77.629406,12.932717,MG Road,Commercial,06-02-2025,10-02-2025,12-02-2025,6
B00009,77.629406,12.932717,MG Road,Commercial,13-02-2025,17-02-2025,19-02-2025,6
B00009,77.629406,12.932717,MG Road,Commercial,20-02-2025,22-02-2025,24-02-2025,4
B00009,77.629406,12.932717,MG Road,Commercial,25-02-2025,26-02-2025,28-02-2025,3
B00009,77.629406,12.932717,MG Road,Commercial,01-03-2025,05-03-2025,07-03-2025,6
B00009,77.629406,12.932717,MG Road,Commercial,08-03-2025,10-03-2025,12-03-2025,4
B00009,77.629406,12.932717,MG Road,Commercial,13-03-2025,17-03-2025,19-03-2025,6
B00009,77.629406,12.932717,MG Road,Commercial,20-03-2025,21-03-2025,23-03-2025,3
B00009,77.629406,12.932717,MG Road,Commercial,24-03-2025,28-03-2025,30-03-2025,6
B00009,77.629406,12.932717,MG Road,Commercial,31-03-2025,04-04-2025,06-04-2025,6
B00009,77.629406,12.932717,MG Road,Commercial,07-04-2025,08-04-2025,10-04-2025,3
B00009,77.629406,12.932717,MG Road,Commercial,11-04-2025,13-04-2025,15-04-2025,4
B00009,77.629406,12.932717,MG Road,Commercial,16-04-2025,18-04-2025,20-04-2025,4
B00009,77.629406,12.932717,MG Road,Commercial,21-04-2025,23-04-2025,25-04-2025,4
B00009,77.629406,12.932717,MG Road,Commercial,26-04-2025,27-04-2025,29-04-2025,3
B00009,77.629406,12.932717,MG Road,Commercial,30-04-2025,03-05-2025,05-05-2025,5
B00009,77.629406,12.932717,MG Road,Commercial,06-05-2025,08-05-2025,10-05-2025,4
B00009,77.629406,12.932717,MG Road,Commercial,11-05-2025,15-05-2025,17-05-2025,6
B00009,77.629406,12.932717,MG Road,Commercial,18-05-2025,20-05-2025,22-05-2025,4
B00010,77.599581,12.886551,MG Road,Commercial,01-01-2025,03-01-2025,05-01-2025,4
B00010,77.599581,12.886551,MG Road,Commercial,06-01-2025,07-01-2025,09-01-2025,3
B00010,77.599581,12.886551,MG Road,Commercial,10-01-2025,14-01-2025,16-01-2025,6
B00010,77.599581,12.886551,MG Road,Commercial,17-01-2025,20-01-2025,22-01-2025,5
B00010,77.599581,12.886551,MG Road,Commercial,23-01-2025,27-01-2025,29-01-2025,6
B00010,77.599581,12.886551,MG Road,Commercial,30-01-2025,01-02-2025,03-02-2025,4
B00010,77.599581,12.886551,MG Road,Commercial,04-02-2025,07-02-2025,09-02-2025,5
B00010,77.599581,12.886551,MG Road,Commercial,10-02-2025,13-02-2025,15-02-2025,5
B00010,77.599581,12.886551,MG Road,Commercial,16-02-2025,18-02-2025,20-02-2025,4
B00010,77.599581,12.886551,MG Road,Commercial,21-02-2025,22-02-2025,24-02-2025,3
B00010,77.599581,12.886551,MG Road,Commercial,25-02-2025,26-02-2025,28-02-2025,3
B00010,77.599581,12.886551,MG Road,Commercial,01-03-2025,02-03-2025,04-03-2025,3
B00010,77.599581,12.886551,MG Road,Commercial,05-03-2025,08-03-2025,10-03-2025,5
B00010,77.599581,12.886551,MG Road,Commercial,11-03-2025,12-03-2025,14-03-2025,3
B00010,77.599581,12.886551,MG Road,Commercial,15-03-2025,17-03-2025,19-03-2025,4
B00010,77.599581,12.886551,MG Road,Commercial,20-03-2025,24-03-2025,26-03-2025,6
B00010,77.599581,12.886551,MG Road,Commercial,27-03-2025,29-03-2025,31-03-2025,4
B00010,77.599581,12.886551,MG Road,Commercial,01-04-2025,03-04-2025,05-04-2025,4
B00010,77.599581,12.886551,MG Road,Commercial,06-04-2025,09-04-2025,11-04-2025,5
B00010,77.599581,12.886551,MG Road,Commercial,12-04-2025,14-04-2025,16-04-2025,4
B00010,77.599581,12.886551,MG Road,Commercial,17-04-2025,20-04-2025,22-04-2025,5
B00010,77.599581,12.886551,MG Road,Commercial,23-04-2025,24-04-2025,26-04-2025,3
B00010,77.599581,12.886551,MG Road,Commercial,27-04-2025,01-05-2025,03-05-2025,6
B00010,77.599581,12.886551,MG Road,Commercial,04-05-2025,07-05-2025,09-05-2025,5
B00010,77.599581,12.886551,MG Road,Commercial,10-05-2025,14-05-2025,16-05-2025,6
B00010,77.599581,12.886551,MG Road,Commercial,17-05-2025,19-05-2025,21-05-2025,4
B00010,77.599581,12.886551,MG Road,Commercial,22-05-2025,25-05-2025,27-05-2025,5
B00010,77.599581,12.886551,MG Road,Commercial,28-05-2025,30-05-2025,01-06-2025,4
B00011,77.574099,12.88779,MG Road,Commercial,01-01-2025,03-01-2025,05-01-2025,4
B00011,77.574099,12.88779,MG Road,Commercial,06-01-2025,07-01-2025,09-01-2025,3
B00011,77.574099,12.88779,MG Road,Commercial,10-01-2025,11-01-2025,13-01-2025,3
B00011,77.574099,12.88779,MG Road,Commercial,14-01-2025,16-01-2025,18-01-2025,4
B00011,77.574099,12.88779,MG Road,Commercial,19-01-2025,22-01-2025,24-01-2025,5
B00011,77.574099,12.88779,MG Road,Commercial,25-01-2025,28-01-2025,30-01-2025,5
B00011,77.574099,12.88779,MG Road,Commercial,31-01-2025,01-02-2025,03-02-2025,3
B00011,77.574099,12.88779,MG Road,Commercial,04-02-2025,05-02-2025,07-02-2025,3
B00012,77.637272,12.908075,MG Road,Commercial,01-01-2025,04-01-2025,06-01-2025,5
B00012,77.637272,12.908075,MG Road,Commercial,07-01-2025,10-01-2025,12-01-2025,5
B00012,77.637272,12.908075,MG Road,Commercial,13-01-2025,16-01-2025,18-01-2025,5
B00012,77.637272,12.908075,MG Road,Commercial,19-01-2025,20-01-2025,22-01-2025,3
B00012,77.637272,12.908075,MG Road,Commercial,23-01-2025,25-01-2025,27-01-2025,4
B00012,77.637272,12.908075,MG Road,Commercial,28-01-2025,01-02-2025,03-02-2025,6
B00012,77.637272,12.908075,MG Road,Commercial,04-02-2025,06-02-2025,08-02-2025,4
B00012,77.637272,12.908075,MG Road,Commercial,09-02-2025,12-02-2025,14-02-2025,5
B00012,77.637272,12.908075,MG Road,Commercial,15-02-2025,18-02-2025,20-02-2025,5
B00012,77.637272,12.908075,MG Road,Commercial,21-02-2025,24-02-2025,26-02-2025,5
B00012,77.637272,12.908075,MG Road,Commercial,27-02-2025,02-03-2025,04-03-2025,5
B00012,77.637272,12.908075,MG Road,Commercial,05-03-2025,09-03-2025,11-03-2025,6
B00012,77.637272,12.908075,MG Road,Commercial,12-03-2025,13-03-2025,15-03-2025,3
B00012,77.637272,12.908075,MG Road,Commercial,16-03-2025,18-03-2025,20-03-2025,4
B00012,77.637272,12.908075,MG Road,Commercial,21-03-2025,23-03-2025,25-03-2025,4
B00012,77.637272,12.908075,MG Road,Commercial,26-03-2025,27-03-2025,29-03-2025,3
B00012,77.637272,12.908075,MG Road,Commercial,30-03-2025,01-04-2025,03-04-2025,4
B00012,77.637272,12.908075,MG Road,Commercial,04-04-2025,06-04-2025,08-04-2025,4
B00012,77.637272,12.908075,MG Road,Commercial,09-04-2025,12-04-2025,14-04-2025,5
B00012,77.637272,12.908075,MG Road,Commercial,15-04-2025,16-04-2025,18-04-2025,3
B00012,77.637272,12.908075,MG Road,Commercial,19-04-2025,21-04-2025,23-04-2025,4
B00012,77.637272,12.908075,MG Road,Commercial,24-04-2025,28-04-2025,30-04-2025,6
B00012,77.637272,12.908075,MG Road,Commercial,01-05-2025,04-05-2025,06-05-2025,5
B00012,77.637272,12.908075,MG Road,Commercial,07-05-2025,10-05-2025,12-05-2025,5
B00012,77.637272,12.908075,MG Road,Commercial,13-05-2025,14-05-2025,16-05-2025,3
B00012,77.637272,12.908075,MG Road,Commercial,17-05-2025,19-05-2025,21-05-2025,4
B00012,77.637272,12.908075,MG Road,Commercial,22-05-2025,23-05-2025,25-05-2025,3
B00012,77.637272,12.908075,MG Road,Commercial,26-05-2025,30-05-2025,01-06-2025,6
B00013,77.618188,12.938298,MG Road,Commercial,01-01-2025,04-01-2025,06-01-2025,5
B00013,77.618188,12.938298,MG Road,Commercial,07-01-2025,11-01-2025,13-01-2025,6
B00013,77.618188,12.938298,MG Road,Commercial,14-01-2025,17-01-2025,19-01-2025,5
B00013,77.618188,12.938298,MG Road,Commercial,20-01-2025,21-01-2025,23-01-2025,3
B00013,77.618188,12.938298,MG Road,Commercial,24-01-2025,25-01-2025,27-01-2025,3
B00013,77.618188,12.938298,MG Road,Commercial,28-01-2025,31-01-2025,02-02-2025,5
B00013,77.618188,12.938298,MG Road,Commercial,03-02-2025,07-02-2025,09-02-2025,6
B00013,77.618188,12.938298,MG Road,Commercial,10-02-2025,11-02-2025,13-02-2025,3
B00013,77.618188,12.938298,MG Road,Commercial,14-02-2025,16-02-2025,18-02-2025,4
B00013,77.618188,12.938298,MG Road,Commercial,19-02-2025,20-02-2025,22-02-2025,3
B00013,77.618188,12.938298,MG Road,Commercial,23-02-2025,27-02-2025,01-03-2025,6
B00013,77.618188,12.938298,MG Road,Commercial,02-03-2025,06-03-2025,08-03-2025,6
B00013,77.618188,12.938298,MG Road,Commercial,09-03-2025,11-03-2025,13-03-2025,4
B00013,77.618188,12.938298,MG Road,Commercial,14-03-2025,15-03-2025,17-03-2025,3
B00013,77.618188,12.938298,MG Road,Commercial,18-03-2025,19-03-2025,21-03-2025,3
B00013,77.618188,12.938298,MG Road,Commercial,22-03-2025,23-03-2025,25-03-2025,3
B00013,77.618188,12.938298,MG Road,Commercial,26-03-2025,29-03-2025,31-03-2025,5
B00013,77.618188,12.938298,MG Road,Commercial,01-04-2025,02-04-2025,04-04-2025,3
B00013,77.618188,12.938298,MG Road,Commercial,05-04-2025,09-04-2025,11-04-2025,6
